,date,weekday,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,mood_std,circumplex.arousal_std,circumplex.valence_std,activity_std
27,2014-04-12,5,6.0,-2.0,-1.0,0.3783017333120428,3658.8190011978145,6.0,1.0,1826.668,1516.767,0.0,0.0,0.0,0.0,11.016,157.19199999999998,362.185,0.0,6.986,0.0,0.0,0.0,0.0,0.22722416627158065
28,2014-04-13,6,7.2,-0.6,0.4,0.2898201182827999,2174.8709976673135,1.0,0.0,510.91299999999995,855.2189999999998,371.5200000000001,0.0,0.0,0.0,79.11199999999998,123.07099999999998,159.64600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.23059569523306805
29,2014-04-14,0,8.0,0.75,1.0,0.18707405017212794,2773.043000936509,8.0,7.0,809.9720000000002,1822.4769999999999,95.772,0.0,0.0,0.0,21.182,56.817,0.0,0.0,84.488,0.0,0.0,0.0,0.0,0.16194754954306753
30,2014-04-15,1,7.25,-0.5,0.5,0.1736288831786874,701.2870004177096,14.0,1.0,98.26600000000002,445.9169999999999,19.658,0.0,0.0,0.0,0.0,25.386000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19027690949332082
31,2014-04-16,2,6.666666666666667,-0.3333333333333333,0.3333333333333333,0.3532763532763534,109.28399968147278,16.0,1.0,125.13300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39082255142504363
32,2014-04-17,3,6.5,0.25,0.0,0.4700854700854705,41.23499965667722,10.0,7.0,2.007,37.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12087295404898252
33,2014-04-18,4,6.5,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,2014-04-19,5,5.666666666666667,-0.6666666666666666,-0.3333333333333333,0.5,187.3220000267031,1.0,0.0,10.09,72.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,2014-04-20,6,5.0,-0.6666666666666666,0.0,,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,2014-04-21,0,5.5,-0.5,-0.5,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37,2014-04-22,1,5.666666666666667,-1.3333333333333333,-0.3333333333333333,0.075,13.08000016212468,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213
38,2014-04-23,2,5.5,0.0,0.5,0.142857142857143,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,2014-04-24,3,7.0,-0.5,-0.5,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40,2014-04-25,4,9.0,-1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,2014-03-14,4,,,,,1605.1650004386909,6.0,0.0,157.953,1025.031,160.458,0.0,0.0,0.0,223.087,28.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42,2014-03-15,5,,,,,5309.255001068115,7.0,0.0,2421.109,2198.703,351.694,0.0,0.0,0.0,0.0,0.0,125.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,
